,user_id,book_id,rating
144946,93338,6516,1
144947,29653,17298,1
144948,48072,8988,1
144949,87405,5669,1
144950,86492,6542,1
144951,61270,6350,1
144952,61270,5068,1
144953,61270,3496,1
144954,68490,11948,1
144955,68490,22666,1
144956,97392,8268,1
144957,97354,12881,1
144958,37880,635,1
144959,43001,26961,1
144960,97391,7315,1
144961,97391,12746,1
144962,97391,16296,1
144963,97371,22832,1
144964,89188,4134,1
144965,38851,1945,1
144966,28809,24170,1
144967,37803,8651,1
144968,47518,10737,1
144969,91543,18173,1
144970,91890,1634,1
144971,89144,7252,1
144972,59567,25349,1
144973,16888,24177,1
144974,44372,9669,1
144975,79965,4527,1
144976,77621,14190,1
144977,77621,2538,1
144978,47986,5635,1
144979,86284,15415,1
144980,74640,14500,1
144981,6845,4334,1
144982,65524,14837,1
144983,44534,6544,1
144984,44534,12522,1
144985,97405,5855,1
144986,81839,5571,1
144987,81839,5878,1
144988,9337,243,1
144989,97408,6577,1
144990,34419,2860,1
144991,37348,19554,1
144992,97409,1282,1
144993,44202,15787,1
144994,19444,3607,1
144995,14528,15312,1
144996,8281,14263,1
144997,8281,3623,1
144998,70402,16617,1
144999,97404,2909,1
145000,97404,5361,1
145001,64623,479,1
145002,2217,2729,1
145003,88280,23479,1
145004,97412,1748,1
145005,91472,11273,1
145006,91472,5464,1
145007,62896,2522,1
145008,62896,2327,1
145009,57790,6636,1
145010,37692,14046,1
145011,97421,14420,1
145012,97421,5582,1
145013,30460,28243,1
145014,90217,12350,1
145015,33228,24189,1
145016,8334,3,1
145017,62482,22881,1
145018,97436,3987,1
145019,82816,13887,1
145020,37382,144,1
145021,32359,13474,1
145022,18230,12387,1
145023,85220,8988,1
145024,50804,730,1
145025,67628,21307,1
145026,71016,151,1
145027,15348,2712,1
145028,49514,4624,1
145029,97441,4,1
145030,97441,3,1
145031,62811,6899,1
145032,49664,1275,1
145033,49664,18706,1
145034,27053,24045,1
145035,27053,24465,1
145036,27053,24494,1
145037,27053,1910,1
145038,27053,3384,1
145039,97446,6760,1
145040,48931,11418,1
145041,32359,14958,1
145042,32359,15784,1
145043,5066,15572,1
145044,73961,13572,1
145045,73961,10228,1
145046,50983,6760,1
145047,50983,6876,1
145048,21978,28809,1
145049,97275,17378,1
145050,97275,12767,1
145051,97429,29012,1
145052,97429,16060,1
145053,97429,12500,1
145054,44380,6777,1
145055,13849,16202,1
145056,8791,14288,1
145057,8791,13902,1
145058,8791,14351,1
145059,13167,4644,1
145060,84587,8622,1
145061,97463,17899,1
145062,6269,4456,1
145063,6269,7146,1
145064,62789,3393,1
145065,62789,7118,1
145066,56170,27900,1
145067,33335,16126,1
145068,34651,11206,1
145069,34651,11205,1
145070,12337,4261,1
145071,12337,15610,1
145072,80012,2137,1
145073,88855,3505,1
145074,97464,1139,1
145075,26843,22763,1
145076,50397,3989,1
145077,97465,9323,1
145078,53363,10460,1
145079,97483,24651,1
145080,97483,6784,1
145081,7918,17624,1
145082,7918,22163,1
145083,56630,10493,1
145084,97458,325,1
145085,58665,24189,1
145086,90916,4624,1
145087,47287,10452,1
145088,60715,6708,1
145089,60715,10328,1
145090,9972,13326,1
145091,1663,6104,1
145092,1663,27382,1
145093,1663,6837,1
145094,39351,1567,1
145095,39351,1392,1
145096,39351,1392,1
145097,39351,1316,1
145098,39351,1102,1
145099,33411,6259,1
145100,33411,1244,1
145101,51453,29952,1
145102,65445,1842,1
145103,65445,25982,1
145104,65445,10929,1
145105,61116,2591,1
145106,30365,10291,1
145107,30365,11102,1
145108,30365,18516,1
145109,30365,1558,1
145110,8611,26943,1
145111,33785,4146,1
145112,33785,1114,1
145113,33785,1167,1
145114,71070,5150,1
145115,34064,1137,1
145116,34064,8132,1
145117,34064,2260,1
145118,1001,29455,1
145119,34986,7772,1
145120,40168,28530,1
145121,74780,20992,1
145122,52213,15826,1
145123,579,2712,1
145124,579,3123,1
145125,579,1328,1
145126,579,979,1
145127,579,1004,1
145128,73301,27184,1
145129,74780,21034,1
145130,17058,2077,1
145131,40171,10335,1
145132,43739,23794,1
145133,77279,23769,1
145134,77279,13352,1
145135,77279,23844,1
145136,77279,23006,1
145137,77279,14018,1
145138,97498,11664,1
145139,97498,9697,1
145140,1084,17257,1
145141,1084,7465,1
145142,97480,16934,1
145143,97480,14470,1
145144,35104,27904,1
145145,35104,15863,1
145146,97494,7133,1
145147,533,16018,1
145148,45915,7487,1
145149,49207,21018,1
145150,97514,4375,1
145151,27051,29875,1
145152,66092,878,1
145153,97504,27918,1
145154,952,7728,1
145155,952,7741,1
145156,952,2026,1
145157,25181,202,1
145158,3798,17145,1
145159,3798,16707,1
145160,3798,16508,1
145161,25181,5933,1
145162,42311,12204,1
145163,28048,1,1
145164,28048,9234,1
145165,33453,4648,1
145166,83649,28919,1
145167,83649,7111,1
145168,25810,15339,1
145169,25075,12997,1
145170,379,11241,1
145171,17044,5568,1
145172,6839,2053,1
145173,6839,3989,1
145174,509,24130,1
145175,509,6603,1
145176,509,20417,1
145177,86427,4333,1
145178,46105,20670,1
145179,46105,20381,1
145180,9118,15325,1
145181,62339,12043,1
145182,77276,10596,1
145183,65308,2299,1
145184,65308,3540,1
145185,68520,8759,1
145186,60328,16407,1
145187,21231,16684,1
145188,26707,11948,1
145189,97538,26594,1
145190,78505,24074,1
145191,97497,11190,1
145192,79626,6439,1
145193,97526,22539,1
145194,85574,2026,1
145195,85574,15620,1
145196,97546,6192,1
145197,19381,243,1
145198,97534,2187,1
145199,97534,4411,1
145200,97524,1,1
145201,97549,4827,1
145202,97549,13597,1
145203,2939,6317,1
145204,2939,11606,1
145205,2939,17634,1
145206,41279,28453,1
145207,12630,23274,1
145208,2939,15576,1
145209,42927,27216,1
145210,19381,4874,1
145211,23901,9697,1
145212,23901,285,1
145213,97553,13342,1
145214,70510,17510,1
145215,31614,11225,1
145216,31614,11226,1
145217,54274,28313,1
145218,1584,7547,1
145219,3364,16094,1
145220,3364,5790,1
145221,3364,10061,1
145222,3364,5885,1
145223,69684,410,1
145224,3364,18882,1
145225,12630,12275,1
145226,10709,10135,1
145227,97554,3967,1
145228,36212,12087,1
145229,97544,27939,1
145230,76357,5961,1
145231,50307,20445,1
145232,45214,28851,1
145233,94278,17662,1
145234,46861,11857,1
145235,46861,8536,1
145236,46401,2113,1
145237,46401,1077,1
145238,97565,12978,1
145239,94236,4324,1
145240,1584,16635,1
145241,1584,20687,1
145242,17433,21402,1
145243,91979,21508,1
145244,97569,22839,1
145245,40650,7772,1
145246,97531,26999,1
145247,97563,13784,1
145248,74279,3425,1
145249,28211,21543,1
145250,2256,26598,1
145251,34460,24495,1
145252,16762,10158,1
145253,9666,9975,1
145254,9666,7670,1
145255,9666,17400,1
145256,9666,16704,1
145257,9404,20054,1
145258,2524,12675,1
145259,94492,8033,1
145260,79282,11325,1
145261,97577,11147,1
145262,19298,19924,1
145263,48711,16599,1
145264,1439,4702,1
145265,97585,10016,1
145266,76609,1522,1
145267,35800,9500,1
145268,97584,521,1
145269,39019,14177,1
145270,75700,4721,1
145271,97588,26184,1
145272,2879,6262,1
145273,38575,26233,1
145274,38575,6470,1
145275,96308,3018,1
145276,25117,11213,1
145277,97592,8720,1
145278,9671,7485,1
145279,52651,6220,1
145280,52651,23069,1
145281,50250,7982,1
145282,27404,7902,1
145283,22817,7772,1
145284,35831,3393,1
145285,35831,7118,1
145286,14133,1212,1
145287,80520,7295,1
145288,83808,15464,1
145289,11031,10573,1
145290,11031,19575,1
145291,11031,8750,1
145292,62998,8484,1
145293,61065,15610,1
145294,27850,5682,1
145295,43724,6678,1
145296,43724,22820,1
145297,31044,28314,1
145298,17694,7902,1
145299,43186,20969,1
145300,63962,6564,1
145301,35831,17326,1
145302,35831,4342,1
145303,88301,14143,1
145304,88301,5723,1
145305,71411,26970,1
145306,31050,6485,1
145307,88301,6037,1
145308,80200,12920,1
145309,59190,11218,1
145310,31052,28269,1
145311,22249,19017,1
145312,80005,11233,1
145313,16652,3392,1
145314,97616,10679,1
145315,96707,13357,1
145316,12920,1947,1
145317,89213,12589,1
145318,89213,12710,1
145319,89213,16702,1
145320,7430,7698,1
145321,97618,7300,1
145322,45524,1158,1
145323,32276,2559,1
145324,34379,4891,1
145325,97631,26779,1
145326,67743,5261,1
145327,76504,3329,1
145328,78728,15638,1
145329,35436,23154,1
145330,28173,6671,1
145331,13613,12664,1
145332,88616,2043,1
145333,34527,19100,1
145334,34527,30630,1
145335,34527,27754,1
145336,34527,27810,1
145337,34527,28009,1
145338,38717,16599,1
145339,34527,4012,1
145340,53886,14544,1
145341,4044,16866,1
145342,4044,12056,1
145343,4044,11967,1
145344,44054,14200,1
145345,97621,2758,1
145346,55792,27784,1
145347,55792,1827,1
145348,55792,27911,1
145349,92602,4124,1
145350,63914,25630,1
145351,63914,24461,1
145352,97643,5665,1
145353,45420,7982,1
145354,45420,8004,1
145355,45420,20363,1
145356,97644,5,1
145357,97644,4,1
145358,97644,3,1
145359,1018,2034,1
145360,1018,11696,1
145361,97647,6295,1
145362,77307,13357,1
145363,18263,2506,1
145364,18263,14569,1
145365,18263,9513,1
145366,18263,7338,1
145367,18263,7300,1
145368,73083,16435,1
145369,73083,16296,1
145370,79829,12679,1
145371,73083,7161,1
145372,85466,4417,1
145373,55407,4312,1
145374,55407,6381,1
145375,81781,17257,1
145376,81781,9050,1
145377,44648,3551,1
145378,64669,3892,1
145379,64669,3756,1
145380,3882,2650,1
145381,62751,8063,1
145382,62751,8066,1
145383,42861,4301,1
145384,39897,9606,1
145385,60281,17761,1
145386,56134,957,1
145387,43077,2436,1
145388,97592,770,1
145389,35456,12026,1
145390,35456,26997,1
145391,90059,28371,1
145392,13435,3833,1
145393,97659,11205,1
145394,97640,11178,1
145395,48359,11215,1
145396,79365,22839,1
145397,79191,26344,1
145398,70060,20956,1
145399,97615,19077,1
145400,97615,15274,1
145401,10857,1729,1
145402,10857,28961,1
145403,24079,15162,1
145404,60967,27930,1
145405,80288,24097,1
145406,89852,16949,1
145407,90917,8702,1
145408,97673,2155,1
145409,93277,8195,1
145410,90917,19735,1
145411,46397,6971,1
145412,44273,591,1
145413,44273,18382,1
145414,44273,503,1
145415,97663,20354,1
145416,10491,6599,1
145417,20417,11829,1
145418,20417,12979,1
145419,70623,29257,1
145420,92900,14395,1
145421,23284,15020,1
145422,92013,2435,1
145423,76203,9236,1
145424,71859,5572,1
145425,71859,7088,1
145426,95484,26166,1
145427,48065,4388,1
145428,91315,12545,1
145429,23768,28643,1
145430,23768,18145,1
145431,23768,11942,1
145432,97679,3746,1
145433,50465,5183,1
145434,97689,11672,1
145435,57609,1236,1
145436,97690,25311,1
145437,26782,7890,1
145438,95593,13930,1
145439,95593,30829,1
145440,51091,7779,1
145441,51091,6899,1
145442,69973,21193,1
145443,77598,28857,1
145444,34057,3714,1
145445,43035,13784,1
145446,23368,2467,1
145447,90206,3274,1
145448,90206,9407,1
145449,90206,4294,1
145450,16249,12387,1
145451,90206,1015,1
145452,90206,11647,1
145453,90206,2024,1
145454,97325,13033,1
145455,97667,6450,1
145456,52029,8441,1
145457,52029,6337,1
145458,52029,6577,1
145459,97683,3430,1
145460,24003,27066,1
145461,51091,12572,1
145462,51091,11307,1
145463,97603,11180,1
145464,97603,11179,1
145465,97603,11178,1
145466,72424,11219,1
145467,45973,9724,1
145468,40030,12657,1
145469,79760,6294,1
145470,45397,24074,1
145471,45397,3263,1
145472,15676,16845,1
145473,66209,24421,1
145474,97686,22985,1
145475,23479,28851,1
145476,65595,504,1
145477,65595,14263,1
145478,97691,12269,1
145479,51750,20373,1
145480,71201,15566,1
145481,17785,7741,1
145482,17785,7509,1
145483,17785,4666,1
145484,17946,21895,1
145485,72035,25630,1
145486,72035,12635,1
145487,97698,12206,1
145488,46783,3976,1
145489,46783,1721,1
145490,72246,24318,1
145491,72246,28721,1
145492,97599,4891,1
145493,97599,17330,1
145494,58370,3620,1
145495,58370,6080,1
145496,41395,11151,1
145497,40240,17317,1
145498,97717,11413,1
145499,63609,17458,1
145500,63609,10026,1
145501,63609,9852,1
145502,41351,4527,1
145503,41351,4473,1
145504,97619,10673,1
145505,97619,10672,1
145506,41500,28160,1
145507,41500,3295,1
145508,41500,2217,1
145509,22702,28911,1
145510,15445,5173,1
145511,15445,9214,1
145512,15445,13593,1
145513,50187,28988,1
145514,58370,18382,1
145515,58370,18382,1
145516,64535,5359,1
145517,8845,357,1
145518,8845,12461,1
145519,94620,3915,1
145520,94620,25820,1
145521,77768,5,1
145522,77768,4,1
145523,77768,3,1
145524,21236,3590,1
145525,50272,18382,1
145526,43602,12540,1
145527,97720,28158,1
145528,69941,5279,1
145529,88325,13609,1
145530,97723,27155,1
145531,88325,24748,1
145532,32606,29450,1
145533,32606,20440,1
145534,59288,6247,1
145535,86690,6970,1
145536,97724,13765,1
145537,86690,14257,1
145538,86690,24523,1
145539,97735,1385,1
145540,15388,19962,1
145541,97721,12350,1
145542,95161,17847,1
145543,95161,12117,1
145544,95161,17119,1
145545,80990,25771,1
145546,22873,5453,1
145547,22873,7047,1
145548,1303,25246,1
145549,43312,26324,1
145550,71446,27608,1
145551,63604,20702,1
145552,86986,9287,1
145553,86986,9768,1
145554,13618,9856,1
145555,97746,8504,1
145556,67293,3430,1
145557,82528,27142,1
145558,6079,6248,1
145559,60503,15673,1
145560,92620,1353,1
145561,45726,8051,1
145562,79779,30824,1
145563,74530,9642,1
145564,90400,2496,1
145565,94893,6802,1
145566,97728,8783,1
145567,87619,17795,1
145568,87619,16591,1
145569,87619,15091,1
145570,87619,16196,1
145571,97507,22805,1
145572,97507,23077,1
145573,97507,15456,1
145574,51154,1041,1
145575,41716,26427,1
145576,74901,27216,1
145577,16693,25435,1
145578,2311,16096,1
145579,2535,18984,1
145580,36694,2559,1
145581,18533,8401,1
145582,18533,4676,1
145583,67290,28851,1
145584,80432,28314,1
145585,68734,5246,1
145586,97745,6146,1
145587,88636,22238,1
145588,88636,20021,1
145589,88636,15168,1
145590,53226,7628,1
145591,53226,521,1
145592,84509,2007,1
145593,2347,10224,1
145594,97759,3430,1
145595,92620,1361,1
145596,84513,2007,1
145597,15924,17425,1
145598,15924,12221,1
145599,15924,6101,1
145600,27228,28269,1
145601,75015,5363,1
145602,75015,9236,1
145603,97769,11418,1
145604,74901,9713,1
145605,27195,28266,1
145606,89303,1531,1
145607,75015,1,1
145608,75015,13033,1
145609,75015,22881,1
145610,75015,9407,1
145611,57132,8629,1
145612,27221,28277,1
145613,97776,14197,1
145614,93648,19409,1
145615,93648,13071,1
145616,88027,28209,1
145617,88027,22510,1
145618,88027,1781,1
145619,61019,9236,1
145620,67275,6169,1
145621,67275,11021,1
145622,69960,4044,1
145623,69960,2105,1
145624,76058,25943,1
145625,96163,4236,1
145626,96163,5454,1
145627,89640,2141,1
145628,47497,20212,1
145629,49757,5,1
145630,78510,4098,1
145631,78510,8576,1
145632,78510,23394,1
145633,97768,234,1
145634,97768,197,1
145635,97768,3919,1
145636,97768,1019,1
145637,49694,3,1
145638,88030,22761,1
145639,12801,22744,1
145640,1145,7978,1
145641,1145,9808,1
145642,11786,21018,1
145643,58116,17753,1
145644,11842,23103,1
145645,10408,26618,1
145646,1254,29110,1
145647,41002,12746,1
145648,63343,27673,1
145649,30865,7779,1
145650,30865,6577,1
145651,79427,1288,1
145652,97791,14200,1
145653,11203,8346,1
145654,80283,14604,1
145655,79058,4598,1
145656,78666,8834,1
145657,78666,9235,1
145658,50081,7223,1
145659,79432,9018,1
145660,79432,14720,1
145661,32570,14971,1
145662,57070,6760,1
145663,27366,325,1
145664,27366,20316,1
145665,88845,1243,1
145666,41855,17089,1
145667,45087,24905,1
145668,45087,25630,1
145669,67609,9320,1
145670,67609,12747,1
145671,20786,13401,1
145672,20786,1757,1
145673,20786,1761,1
145674,82111,22277,1
145675,32198,2188,1
145676,79092,29088,1
145677,16611,16811,1
145678,97788,5877,1
145679,96600,11413,1
145680,95465,16088,1
145681,95465,8242,1
145682,43007,8771,1
145683,43007,10378,1
145684,50255,21018,1
145685,72287,25536,1
145686,72287,5937,1
145687,80990,4389,1
145688,76586,8626,1
145689,76586,9643,1
145690,96925,6991,1
145691,57603,11180,1
145692,57603,11206,1
145693,57603,16393,1
145694,57603,11028,1
145695,78578,7425,1
145696,86326,12560,1
145697,86326,24595,1
145698,66568,25461,1
145699,47022,13633,1
145700,47022,5659,1
145701,85860,5452,1
145702,20419,10654,1
145703,6547,30686,1
145704,6547,30685,1
145705,6547,16621,1
145706,6547,13633,1
145707,97801,2077,1
145708,22467,6760,1
145709,22467,2034,1
145710,81171,11235,1
145711,81171,11234,1
145712,81171,11233,1
145713,11070,1079,1
145714,11070,11206,1
145715,90865,29192,1
145716,76851,2151,1
145717,25121,2119,1
145718,97810,1522,1
145719,41043,11418,1
145720,82593,16308,1
145721,97809,11857,1
145722,97800,10095,1
145723,97800,20052,1
145724,4646,2034,1
145725,21491,18474,1
145726,85164,31003,1
145727,94214,8759,1
145728,94214,15566,1
145729,61743,25494,1
145730,17971,7552,1
145731,85930,24419,1
145732,62942,12734,1
145733,85913,23578,1
145734,85913,275,1
145735,85913,7252,1
145736,97820,2113,1
145737,10745,27261,1
145738,10745,20187,1
145739,10745,12350,1
145740,32660,11150,1
145741,59854,4342,1
145742,94881,1567,1
145743,94881,4760,1
145744,94881,6076,1
145745,35311,25175,1
145746,6474,2438,1
145747,6474,27303,1
145748,6474,26914,1
145749,90457,11642,1
145750,97824,15166,1
145751,85911,8507,1
145752,12658,74,1
145753,9113,24619,1
145754,9113,24609,1
145755,9113,28850,1
145756,9113,15195,1
145757,9113,24327,1
145758,16019,12552,1
145759,97841,8968,1
145760,14838,19652,1
145761,63890,2760,1
145762,80252,8287,1
145763,97804,28255,1
145764,53488,21864,1
145765,53488,17184,1
145766,53488,27939,1
145767,97844,1842,1
145768,59807,8440,1
145769,48872,8988,1
145770,37595,6371,1
145771,37595,7850,1
145772,80252,10638,1
145773,80252,16523,1
145774,46415,52,1
145775,15388,23382,1
145776,15388,2540,1
145777,15388,23495,1
145778,56876,14898,1
145779,61078,3892,1
145780,32736,5554,1
145781,36398,12580,1
145782,36398,13044,1
145783,97832,5357,1
145784,97832,1842,1
145785,51280,6126,1
145786,485,19846,1
145787,76398,730,1
145788,73942,25351,1
145789,34460,29995,1
145790,34460,13562,1
145791,73271,10102,1
145792,97859,8775,1
145793,97862,2491,1
145794,85467,8817,1
145795,94395,6448,1
145796,72782,3263,1
145797,16845,2044,1
145798,35275,17908,1
145799,49300,5815,1
145800,97872,25293,1
145801,49294,12563,1
145802,40043,8901,1
145803,39844,17089,1
145804,19808,10698,1
145805,91141,9643,1
145806,94934,10789,1
145807,97876,8346,1
145808,97876,6220,1
145809,97876,5264,1
145810,23985,11411,1
145811,97505,31276,1
145812,57220,28443,1
145813,58549,5289,1
145814,97882,5833,1
145815,48358,3380,1
145816,48358,2300,1
145817,74749,4051,1
145818,3378,26170,1
145819,3378,16284,1
145820,3378,16307,1
145821,3378,15753,1
145822,29865,15572,1
145823,24316,29180,1
145824,17109,7861,1
145825,49333,29796,1
145826,97884,4044,1
145827,97878,4051,1
145828,25215,5126,1
145829,45774,15036,1
145830,28316,1329,1
145831,67363,6576,1
145832,21197,14628,1
145833,76248,11233,1
145834,97904,190,1
145835,48660,13183,1
145836,97911,17345,1
145837,88483,11233,1
145838,97912,6086,1
145839,74342,8777,1
145840,3333,4238,1
145841,62461,16961,1
145842,88501,11233,1
145843,2122,12910,1
145844,2122,12581,1
145845,47157,5527,1
145846,85732,5451,1
145847,93804,3139,1
145848,48257,28140,1
145849,56057,23794,1
145850,56057,23863,1
145851,39885,9236,1
145852,39885,3263,1
145853,39885,8419,1
145854,56057,9848,1
145855,75830,6048,1
145856,47190,13699,1
145857,52944,5454,1
145858,97923,13779,1
145859,97923,13767,1
145860,15357,19085,1
145861,15357,19085,1
145862,15357,10060,1
145863,97921,9146,1
145864,37602,11152,1
145865,97899,30102,1
145866,97920,4876,1
145867,27528,17206,1
145868,1104,73,1
145869,1104,79,1
145870,19455,398,1
145871,4742,11042,1
145872,64591,6876,1
145873,15961,6528,1
145874,15961,746,1
145875,15961,21,1
145876,55697,1189,1
145877,97916,9670,1
145878,3240,2321,1
145879,34742,1258,1
145880,34742,5635,1
145881,34742,6381,1
145882,97900,5183,1
145883,33347,19795,1
145884,6474,866,1
145885,97933,10696,1
145886,92989,22765,1
145887,84643,2096,1
145888,94431,8440,1
145889,94925,2591,1
145890,43328,15191,1
145891,73937,17850,1
145892,73937,2242,1
145893,78740,13793,1
145894,76358,10113,1
145895,97693,12506,1
145896,85013,2139,1
145897,85013,2137,1
145898,45361,10782,1
145899,45361,2415,1
145900,67332,29109,1
145901,47059,3019,1
145902,47059,23382,1
145903,47059,28017,1
145904,47020,11418,1
145905,47020,8440,1
145906,47020,2318,1
145907,97942,3263,1
145908,7418,2318,1
145909,81734,17180,1
145910,81734,17105,1
145911,81734,15234,1
145912,81734,8772,1
145913,97275,16182,1
145914,97945,351,1
145915,91295,19065,1
145916,91295,29495,1
145917,89122,25230,1
145918,50788,21124,1
145919,50788,19673,1
145920,26549,11275,1
145921,84182,8817,1
145922,25001,1202,1
145923,97953,10794,1
145924,97953,10791,1
145925,238,20794,1
145926,86212,23154,1
145927,88760,30194,1
145928,97950,6851,1
145929,97948,13911,1
145930,97948,14777,1
145931,97947,6772,1
145932,11779,19605,1
145933,11779,20757,1
145934,44143,13717,1
145935,97975,1136,1
145936,88396,5635,1
145937,31458,7990,1
145938,36671,386,1
145939,31458,3572,1
145940,91714,7622,1
145941,97963,1639,1
145942,47235,14144,1
145943,54410,11152,1
145944,54410,11151,1
145945,54410,11150,1
145946,55802,7074,1
145947,35374,5,1
145948,35374,4,1
145949,35374,3,1
145950,33651,1120,1
145951,32399,11225,1
145952,66737,23443,1
145953,79619,8759,1
145954,46580,11418,1
145955,84526,2370,1
145956,66604,26598,1
145957,97980,30078,1
145958,1426,16084,1
145959,37602,11206,1
145960,40374,13540,1
145961,60839,21018,1
145962,10674,2610,1
145963,52971,21709,1
145964,52971,2260,1
145965,10568,3422,1
145966,1740,1061,1
145967,75734,6970,1
145968,75734,11472,1
145969,97984,8610,1
145970,97982,4435,1
145971,52840,21307,1
145972,41861,9565,1
145973,97985,4109,1
145974,34641,23959,1
145975,48823,5453,1
145976,9382,11028,1
145977,59560,20052,1
145978,59560,5877,1
145979,97998,13445,1
145980,41242,8044,1
145981,54195,1202,1
145982,81868,9560,1
145983,13672,8332,1
145984,97996,14888,1
145985,98003,19733,1
145986,13672,15875,1
145987,36394,8649,1
145988,97955,4445,1
145989,19157,10167,1
145990,95654,9055,1
145991,40266,7628,1
145992,67490,16126,1
145993,776,12540,1
145994,776,24736,1
145995,776,9565,1
145996,776,987,1
145997,92190,8579,1
145998,50865,13590,1
145999,42715,19486,1
146000,42715,30080,1
146001,59783,6649,1
146002,8321,26678,1
146003,8321,26690,1
146004,81868,20239,1
146005,62799,26467,1
146006,65268,2034,1
146007,80892,10366,1
146008,80892,5588,1
146009,98021,4757,1
146010,28432,6760,1
146011,58883,446,1
146012,35176,20381,1
146013,15067,8988,1
146014,98024,4130,1
146015,83216,6542,1
146016,83216,15659,1
146017,98008,11012,1
146018,92927,16231,1
146019,98016,15471,1
146020,74480,2300,1
146021,41500,6419,1
146022,41500,6465,1
146023,41500,6460,1
146024,75320,52,1
146025,20730,7029,1
146026,20730,2648,1
146027,15724,26170,1
146028,28908,11418,1
146029,98025,26892,1
146030,98006,20164,1
146031,98006,3262,1
146032,98006,24502,1
146033,28908,24048,1
146034,28908,6273,1
146035,45205,7531,1
146036,592,8157,1
146037,592,30028,1
146038,592,9557,1
146039,592,17726,1
146040,592,9628,1
146041,12042,5669,1
146042,41989,5068,1
146043,75357,3058,1
146044,44743,7133,1
146045,43100,9934,1
146046,43100,9606,1
146047,98028,17291,1
146048,22561,1202,1
146049,45259,12725,1
146050,11703,23700,1
146051,25029,15096,1
146052,37440,30060,1
146053,68255,4648,1
146054,98027,3667,1
146055,76996,12664,1
146056,97979,1842,1
146057,75357,30017,1
146058,75357,9747,1
146059,75357,15833,1
146060,34964,14428,1
146061,84273,5292,1
146062,62135,7741,1
146063,93007,8437,1
146064,32830,9669,1
146065,32830,1528,1
146066,32830,4598,1
146067,83577,18485,1
146068,32830,29361,1
146069,98033,26549,1
146070,39659,16961,1
146071,48453,25630,1
146072,48453,12648,1
146073,63690,2556,1
146074,63690,1870,1
146075,14950,252,1
146076,14950,7383,1
146077,79074,9502,1
146078,98044,22744,1
146079,11782,2026,1
146080,11782,2034,1
146081,2171,7663,1
146082,2171,11096,1
146083,2171,15221,1
146084,48412,5587,1
146085,97979,18170,1
146086,593,7268,1
146087,593,10321,1
146088,593,2647,1
146089,593,2836,1
146090,593,28133,1
146091,593,12191,1
146092,98046,7901,1
146093,39477,239,1
146094,97277,29171,1
146095,63394,17180,1
146096,63394,8265,1
146097,69797,16200,1
146098,14326,9293,1
146099,14326,11556,1
146100,14326,8260,1
146101,52347,3393,1
146102,52347,7118,1
146103,64574,5609,1
146104,10820,1159,1
146105,47344,2543,1
146106,10820,1534,1
146107,48764,10267,1
146108,76777,1681,1
146109,84391,30758,1
146110,42497,11152,1
146111,85032,21018,1
146112,87685,15172,1
146113,11782,907,1
146114,31420,27090,1
146115,72016,9872,1
146116,22996,30897,1
146117,22996,30884,1
146118,65676,3989,1
146119,65676,5261,1
146120,65676,6292,1
146121,6039,19517,1
146122,18392,25258,1
146123,66775,13221,1
146124,93218,29899,1
146125,12825,6460,1
146126,92502,11178,1
146127,53406,12304,1
146128,48493,13138,1
146129,98064,5880,1
146130,65676,2300,1
146131,65676,3380,1
146132,14961,7552,1
146133,81137,9355,1
146134,33518,30251,1
146135,98079,16894,1
146136,79814,15070,1
146137,98032,1946,1
146138,3076,10620,1
146139,3076,21602,1
146140,23282,7523,1
146141,23282,52,1
146142,23282,10573,1
146143,23821,26401,1
146144,651,24193,1
146145,98080,16054,1
146146,4065,11698,1
146147,98053,11219,1
146148,80533,29313,1
146149,98053,7908,1
146150,88425,797,1
146151,98081,3430,1
146152,79845,11418,1
146153,79926,8340,1
146154,66039,4342,1
146155,13608,5448,1
146156,67972,9236,1
146157,6505,9571,1
146158,44306,14179,1
146159,44306,10648,1
146160,13395,2047,1
146161,98086,19445,1
146162,98050,27918,1
146163,27971,28291,1
146164,27971,28280,1
146165,27971,28259,1
146166,27971,28350,1
146167,27971,28345,1
146168,25494,6320,1
146169,25494,1540,1
146170,25494,14133,1
146171,65594,83,1
146172,13395,2046,1
146173,49611,11030,1
146174,13395,2044,1
146175,45920,7198,1
146176,45920,6833,1
146177,1836,27220,1
146178,1836,22331,1
146179,46675,27939,1
146180,46675,10501,1
146181,98034,13557,1
146182,16086,29390,1
146183,1020,28131,1
146184,40879,12650,1
146185,75404,28002,1
146186,52179,25652,1
146187,275,19052,1
146188,275,11719,1
146189,98102,3430,1
146190,80578,18177,1
146191,80578,16827,1
146192,76010,10236,1
146193,80578,25226,1
146194,80578,5223,1
146195,1168,24928,1
146196,98066,7929,1
146197,98066,7935,1
146198,5966,29390,1
146199,98109,21404,1
146200,28392,25102,1
146201,28392,25068,1
146202,39616,8218,1
146203,98110,18014,1
146204,98110,3783,1
146205,81452,20668,1
146206,81452,9939,1
146207,5981,4411,1
146208,98107,10698,1
146209,98107,10696,1
146210,44749,16062,1
146211,44749,18659,1
146212,98108,7518,1
146213,35357,22209,1
146214,98014,6900,1
146215,70575,3054,1
146216,17585,10860,1
146217,17585,907,1
146218,17585,17726,1
146219,23493,20484,1
146220,72365,2326,1
146221,72365,22409,1
146222,95224,23479,1
146223,95224,20253,1
146224,95224,11556,1
146225,98117,2034,1
